"Source","Target"
"2949","2082"
"2947","2082"
"2946","2082"
"2945","2082"
"2944","2082"
"2943","2082"
"2941","2082"
"2939","2082"
"2938","2082"
"2937","2082"
"2936","2082"
"2934","2082"
"2933","2082"
"2931","2082"
"2928","2082"
"2927","2082"
"2926","2082"
"2925","2082"
"2924","2082"
"2923","2082"
"2921","2082"
"2920","2082"
"2919","2082"
"2917","2082"
"2916","2082"
"2914","2082"
"2912","2082"
"2911","2082"
"2910","2082"
"2909","2082"
"2906","2082"
"2904","2082"
"2903","2082"
"2901","2082"
"2900","2082"
"2899","2082"
"2897","2082"
"2896","2082"
"2894","2082"
"2893","2082"
"2892","2082"
"2891","2082"
"2890","2082"
"2888","2082"
"2887","2082"
"2886","2082"
"2885","2082"
"2884","2082"
"2883","2082"
"2882","2082"
"2881","2082"
"2880","2082"
"2879","2082"
"2878","2082"
"2877","2082"
"2875","2082"
"2871","2082"
"2870","2082"
"2869","2082"
"2867","2082"
"2866","2082"
"2865","2082"
"2864","2082"
"2862","2082"
"2861","2082"
"2860","2082"
"2859","2082"
"2858","2082"
"2857","2082"
"2855","2082"
"2854","2082"
"2853","2082"
"2852","2082"
"2851","2082"
"2850","2082"
"2848","2082"
"2846","2082"
"2845","2082"
"2844","2082"
"2843","2082"
"2842","2082"
"2841","2082"
"2840","2082"
"2839","2082"
"2837","2082"
"2836","2082"
"2835","2082"
"2834","2082"
"2833","2082"
"2832","2082"
"2831","2082"
"2830","2082"
"2829","2082"
"2828","2082"
"2827","2082"
"2826","2082"
"2825","2082"
"2824","2082"
"2823","2082"
"2822","2082"
"2821","2082"
"2820","2082"
"2819","2082"
"2818","2082"
"2816","2082"
"2815","2082"
"2814","2082"
"2813","2082"
"2812","2082"
"2811","2082"
"2810","2082"
"2809","2082"
"2808","2082"
"2804","2082"
"2803","2082"
"2802","2082"
"2798","2082"
"2797","2082"
"2796","2082"
"2795","2082"
"2794","2082"
"2793","2082"
"2792","2082"
"2790","2082"
"2789","2082"
"2788","2082"
"2787","2082"
"2786","2082"
"2785","2082"
"2784","2082"
"2781","2082"
"2780","2082"
"2779","2082"
"2778","2082"
"2777","2082"
"2775","2082"
"2774","2082"
"2773","2082"
"2772","2082"
"2771","2082"
"2769","2082"
"2768","2082"
"2767","2082"
"2766","2082"
"2765","2082"
"2764","2082"
"2763","2082"
"2762","2082"
"2761","2082"
"2760","2082"
"2759","2082"
"2758","2082"
"2756","2082"
"2755","2082"
"2754","2082"
"2753","2082"
"2752","2082"
"2751","2082"
"2750","2082"
"2749","2082"
"2748","2082"
"2747","2082"
"2746","2082"
"2745","2082"
"2744","2082"
"2741","2082"
"2740","2082"
"2739","2082"
"2738","2082"
"2737","2082"
"2736","2082"
"2735","2082"
"2734","2082"
"2733","2082"
"2731","2082"
"2730","2082"
"2729","2082"
"2727","2082"
"2726","2082"
"2725","2082"
"2724","2082"
"2723","2082"
"2722","2082"
"2721","2082"
"2720","2082"
"2719","2082"
"2717","2082"
"2716","2082"
"2715","2082"
"2714","2082"
"2713","2082"
"2712","2082"
"2711","2082"
"2710","2082"
"2708","2082"
"2707","2082"
"2706","2082"
"2705","2082"
"2704","2082"
"2703","2082"
"2701","2082"
"2700","2082"
"2699","2082"
"2698","2082"
"2697","2082"
"2696","2082"
"2695","2082"
"2694","2082"
"2693","2082"
"2692","2082"
"2690","2082"
"2689","2082"
"2687","2082"
"2686","2082"
"2684","2082"
"2683","2082"
"2680","2082"
"2679","2082"
"2678","2082"
"2677","2082"
"2676","2082"
"2675","2082"
"2674","2082"
"2672","2082"
"2671","2082"
"2669","2082"
"2668","2082"
"2667","2082"
"2666","2082"
"2665","2082"
"2664","2082"
"2661","2082"
"2660","2082"
"2659","2082"
"2658","2082"
"2657","2082"
"2656","2082"
"2655","2082"
"2654","2082"
"2653","2082"
"2652","2082"
"2651","2082"
"2650","2082"
"2645","2082"
"2644","2082"
"2643","2082"
"2642","2082"
"2641","2082"
"2640","2082"
"2639","2082"
"2638","2082"
"2636","2082"
"2635","2082"
"2634","2082"
"2632","2082"
"2631","2082"
"2630","2082"
"2629","2082"
"2628","2082"
"2627","2082"
"2626","2082"
"2622","2082"
"2621","2082"
"2620","2082"
"2619","2082"
"2617","2082"
"2616","2082"
"2615","2082"
"2614","2082"
"2613","2082"
"2611","2082"
"2610","2082"
"2608","2082"
"2606","2082"
"2605","2082"
"2603","2082"
"2602","2082"
"2601","2082"
"2600","2082"
"2599","2082"
"2598","2082"
"2597","2082"
"2596","2082"
"2595","2082"
"2594","2082"
"2593","2082"
"2592","2082"
"2591","2082"
"2590","2082"
"2589","2082"
"2588","2082"
"2587","2082"
"2586","2082"
"2585","2082"
"2584","2082"
"2583","2082"
"2582","2082"
"2581","2082"
"2580","2082"
"2579","2082"
"2578","2082"
"2577","2082"
"2576","2082"
"2575","2082"
"2574","2082"
"2573","2082"
"2572","2082"
"2571","2082"
"2569","2082"
"2568","2082"
"2567","2082"
"2566","2082"
"2565","2082"
"2564","2082"
"2563","2082"
"2562","2082"
"2561","2082"
"2560","2082"
"2559","2082"
"2558","2082"
"2557","2082"
"2556","2082"
"2555","2082"
"2554","2082"
"2553","2082"
"2552","2082"
"2551","2082"
"2550","2082"
"2549","2082"
"2548","2082"
"2547","2082"
"2546","2082"
"2545","2082"
"2544","2082"
"2542","2082"
"2541","2082"
"2540","2082"
"2538","2082"
"2537","2082"
"2536","2082"
"2534","2082"
"2533","2082"
"2532","2082"
"2531","2082"
"2530","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2529","2082"
"2528","2082"
"2527","2082"
"2526","2082"
"2525","2082"
"2524","2082"
"2522","2082"
"2521","2082"
"2520","2082"
"2516","2082"
"2515","2082"
"2514","2082"
"2512","2082"
"2511","2082"
"2510","2082"
"2509","2082"
"2508","2082"
"2507","2082"
"2505","2082"
"2504","2082"
"2503","2082"
"2502","2082"
"2500","2082"
"2498","2082"
"2497","2082"
"2495","2082"
"2494","2082"
"2493","2082"
"2491","2082"
"2490","2082"
"2489","2082"
"2488","2082"
"2487","2082"
"2486","2082"
"2485","2082"
"2484","2082"
"2483","2082"
"2482","2082"
"2480","2082"
"2479","2082"
"2478","2082"
"2477","2082"
"2476","2082"
"2475","2082"
"2474","2082"
"2473","2082"
"2472","2082"
"2471","2082"
"2470","2082"
"2469","2082"
"2468","2082"
"2466","2082"
"2465","2082"
"2464","2082"
"2463","2082"
"2462","2082"
"2461","2082"
"2460","2082"
"2459","2082"
"2458","2082"
"2457","2082"
"2456","2082"
"2455","2082"
"2454","2082"
"2453","2082"
"2452","2082"
"2450","2082"
"2449","2082"
"2448","2082"
"2447","2082"
"2446","2082"
"2445","2082"
"2444","2082"
"2443","2082"
"2442","2082"
"2441","2082"
"2440","2082"
"2439","2082"
"2438","2082"
"2436","2082"
"2435","2082"
"2432","2082"
"2431","2082"
"2430","2082"
"2429","2082"
"2427","2082"
"2426","2082"
"2424","2082"
"2423","2082"
"2422","2082"
"2421","2082"
"2420","2082"
"2419","2082"
"2418","2082"
"2417","2082"
"2416","2082"
"2415","2082"
"2414","2082"
"2413","2082"
"2409","2082"
"2408","2082"
"2406","2082"
"2405","2082"
"2403","2082"
"2402","2082"
"2401","2082"
"2400","2082"
"2399","2082"
"2397","2082"
"2396","2082"
"2395","2082"
"2394","2082"
"2393","2082"
"2392","2082"
"2391","2082"
"2390","2082"
"2389","2082"
"2388","2082"
"2387","2082"
"2386","2082"
"2385","2082"
"2383","2082"
"2380","2082"
"2379","2082"
"2377","2082"
"2376","2082"
"2374","2082"
"2371","2082"
"2370","2082"
"2368","2082"
"2367","2082"
"2366","2082"
"2363","2082"
"2362","2082"
"2361","2082"
"2359","2082"
"2358","2082"
"2357","2082"
"2356","2082"
"2355","2082"
"2354","2082"
"2352","2082"
"2351","2082"
"2349","2082"
"2348","2082"
"2347","2082"
"2346","2082"
"2342","2082"
"2341","2082"
"2339","2082"
"2338","2082"
"2337","2082"
"2336","2082"
"2334","2082"
"2333","2082"
"2332","2082"
"2331","2082"
"2330","2082"
"2327","2082"
"2325","2082"
"2322","2082"
"2321","2082"
"2315","2082"
"2314","2082"
"2313","2082"
"2311","2082"
"2309","2082"
"2308","2082"
"2307","2082"
"2306","2082"
"2305","2082"
"2304","2082"
"2303","2082"
"2301","2082"
"2300","2082"
"2297","2082"
"2296","2082"
"2294","2082"
"2293","2082"
"2292","2082"
"2290","2082"
"2289","2082"
"2288","2082"
"2287","2082"
"2286","2082"
"2285","2082"
"2284","2082"
"2283","2082"
"2282","2082"
"2281","2082"
"2280","2082"
"2279","2082"
"2278","2082"
"2276","2082"
"2275","2082"
"2274","2082"
"2273","2082"
"2272","2082"
"2271","2082"
"2270","2082"
"2267","2082"
"2266","2082"
"2264","2082"
"2263","2082"
"2261","2082"
"2260","2082"
"2259","2082"
"2257","2082"
"2256","2082"
"2252","2082"
"2251","2082"
"2250","2082"
"2249","2082"
"2248","2082"
"2247","2082"
"2244","2082"
"2242","2082"
"2239","2082"
"2238","2082"
"2235","2082"
"2233","2082"
"2232","2082"
"2231","2082"
"2230","2082"
"2229","2082"
"2227","2082"
"2225","2082"
"2224","2082"
"2223","2082"
"2222","2082"
"2221","2082"
"2219","2082"
"2218","2082"
"2217","2082"
"2216","2082"
"2213","2082"
"2211","2082"
"2209","2082"
"2208","2082"
"2206","2082"
"2205","2082"
"2204","2082"
"2203","2082"
"2202","2082"
"2201","2082"
"2200","2082"
"2199","2082"
"2198","2082"
"2197","2082"
"2196","2082"
"2195","2082"
"2194","2082"
"2193","2082"
"2192","2082"
"2191","2082"
"2189","2082"
"2188","2082"
"2187","2082"
"2186","2082"
"2185","2082"
"2184","2082"
"2183","2082"
"2182","2082"
"2181","2082"
"2180","2082"
"2178","2082"
"2176","2082"
"2175","2082"
"2174","2082"
"2173","2082"
"2172","2082"
"2171","2082"
"2170","2082"
"2167","2082"
"2166","2082"
"2165","2082"
"2164","2082"
"2163","2082"
"2161","2082"
"2160","2082"
"2159","2082"
"2156","2082"
"2155","2082"
"2154","2082"
"2153","2082"
"2152","2082"
"2149","2082"
"2148","2082"
"2147","2082"
"2145","2082"
"2144","2082"
"2143","2082"
"2142","2082"
"2141","2082"
"2139","2082"
"2138","2082"
"2137","2082"
"2136","2082"
"2135","2082"
"2133","2082"
"2132","2082"
"2131","2082"
"2130","2082"
"2129","2082"
"2128","2082"
"2127","2082"
"2125","2082"
"2124","2082"
"2123","2082"
"2122","2082"
"2121","2082"
"2120","2082"
"2118","2082"
"2117","2082"
"2113","2082"
"2111","2082"
"2110","2082"
"2109","2082"
"2108","2082"
"2107","2082"
"2106","2082"
"2105","2082"
"2101","2082"
"2099","2082"
"2097","2082"
"2095","2082"
"2093","2082"
"2092","2082"
"2091","2082"
"2090","2082"
"2089","2082"
"2088","2082"
"2086","2082"
"2085","2082"
"2084","2082"
"2083","2082"
"2082","2082"
"2079","2082"
"2077","2082"
"2076","2082"
"2075","2082"
"2073","2082"
"2072","2082"
"2070","2082"
"2069","2082"
"2066","2082"
"2065","2082"
"2064","2082"
"2063","2082"
"2062","2082"
"2061","2082"
"2060","2082"
"2059","2082"
"2058","2082"
"2057","2082"
"2055","2082"
"2054","2082"
"2050","2082"
"2049","2082"
"2048","2082"
"2047","2082"
"2046","2082"
"2045","2082"
"2043","2082"
"2042","2082"
"2040","2082"
"2039","2082"
"2038","2082"
"2037","2082"
"2036","2082"
"2035","2082"
"2034","2082"
"2033","2082"
"2029","2082"
"2028","2082"
"2027","2082"
"2025","2082"
"2024","2082"
"2023","2082"
"2022","2082"
"2020","2082"
"2019","2082"
"2018","2082"
"2017","2082"
"2016","2082"
"2014","2082"
"2012","2082"
"2011","2082"
"2010","2082"
"2009","2082"
"2008","2082"
"2004","2082"
"2003","2082"
"2002","2082"
"2000","2082"
"1999","2082"
"1996","2082"
"1993","2082"
"1992","2082"
"1991","2082"
"1990","2082"
"1989","2082"
"1988","2082"
"1987","2082"
"1986","2082"
"1985","2082"
"1984","2082"
"1983","2082"
"1980","2082"
"1978","2082"
"1976","2082"
"1974","2082"
"1973","2082"
"1972","2082"
"1967","2082"
"1966","2082"
"1965","2082"
"1964","2082"
"1963","2082"
"1962","2082"
"1961","2082"
"1959","2082"
"1958","2082"
"1957","2082"
"1956","2082"
"1954","2082"
"1953","2082"
"1952","2082"
"1951","2082"
"1949","2082"
"1948","2082"
"1947","2082"
"1946","2082"
"1945","2082"
"1943","2082"
"1942","2082"
"1941","2082"
"1940","2082"
"1938","2082"
"1936","2082"
"1933","2082"
"1932","2082"
"1931","2082"
"1930","2082"
"1929","2082"
"1928","2082"
"1927","2082"
"1925","2082"
"1924","2082"
"1921","2082"
"1920","2082"
"1919","2082"
"1918","2082"
"1917","2082"
"1916","2082"
"1915","2082"
"1914","2082"
"1913","2082"
"1912","2082"
"1911","2082"
"1910","2082"
"1909","2082"
"1908","2082"
"1907","2082"
"1906","2082"
"1905","2082"
"1903","2082"
"1902","2082"
"1900","2082"
"1899","2082"
"1898","2082"
"1897","2082"
"1894","2082"
"1892","2082"
"1889","2082"
"1888","2082"
"1887","2082"
"1884","2082"
"1883","2082"
"1882","2082"
"1880","2082"
"1879","2082"
"1878","2082"
"1877","2082"
"1876","2082"
"1874","2082"
"1873","2082"
"1872","2082"
"1871","2082"
"1870","2082"
"1869","2082"
"1868","2082"
"1866","2082"
"1865","2082"
"1864","2082"
"1863","2082"
"1860","2082"
"1859","2082"
"1858","2082"
"1857","2082"
"1856","2082"
"1855","2082"
"1853","2082"
"1852","2082"
"1851","2082"
"1850","2082"
"1849","2082"
"1848","2082"
"1847","2082"
"1846","2082"
"1845","2082"
"1844","2082"
"1842","2082"
"1840","2082"
"1838","2082"
"1837","2082"
"1836","2082"
"1834","2082"
"1833","2082"
"1831","2082"
"1830","2082"
"1829","2082"
"1828","2082"
"1827","2082"
"1826","2082"
"1825","2082"
"1824","2082"
"1823","2082"
"1821","2082"
"1820","2082"
"1819","2082"
"1818","2082"
"1817","2082"
"1816","2082"
"1815","2082"
"1814","2082"
"1813","2082"
"1812","2082"
"1811","2082"
"1809","2082"
"1808","2082"
"1807","2082"
"1806","2082"
"1805","2082"
"1804","2082"
"1803","2082"
"1802","2082"
"1801","2082"
"1799","2082"
"1798","2082"
"1797","2082"
"1796","2082"
"1795","2082"
"1794","2082"
"1793","2082"
"1792","2082"
"1791","2082"
"1789","2082"
"1788","2082"
"1786","2082"
"1785","2082"
"1784","2082"
"1783","2082"
"1782","2082"
"1781","2082"
"1780","2082"
"1779","2082"
"1778","2082"
"1776","2082"
"1774","2082"
"1773","2082"
"1772","2082"
"1771","2082"
"1770","2082"
"1769","2082"
"1768","2082"
"1767","2082"
"1766","2082"
"1765","2082"
"1763","2082"
"1762","2082"
"1760","2082"
"1759","2082"
"1758","2082"
"1757","2082"
"1756","2082"
"1755","2082"
"1754","2082"
"1753","2082"
"1752","2082"
"1751","2082"
"1750","2082"
"1749","2082"
"1748","2082"
"1747","2082"
"1746","2082"
"1745","2082"
"1744","2082"
"1743","2082"
"1742","2082"
"1741","2082"
"1739","2082"
"1738","2082"
"1737","2082"
"1735","2082"
"1734","2082"
"1733","2082"
"1732","2082"
"1730","2082"
"1728","2082"
"1727","2082"
"1723","2082"
"1721","2082"
"1720","2082"
"1719","2082"
"1718","2082"
"1717","2082"
"1716","2082"
"1715","2082"
"1714","2082"
"1713","2082"
"1711","2082"
"1710","2082"
"1709","2082"
"1708","2082"
"1707","2082"
"1706","2082"
"1705","2082"
"1704","2082"
"1703","2082"
"1702","2082"
"1700","2082"
"1697","2082"
"1695","2082"
"1694","2082"
"1693","2082"
"1692","2082"
"1691","2082"
"1690","2082"
"1689","2082"
"1688","2082"
"1687","2082"
"1686","2082"
"1685","2082"
"1684","2082"
"1682","2082"
"1681","2082"
"1680","2082"
"1679","2082"
"1677","2082"
